"DF_TYPE","DF_ID","DF_DESC"
"Nationality","69","Copywriter"
"Nationality","70","Costa Rican"
"Nationality","71","Croatian"
"Nationality","72","Cuban"
"Nationality","73","Cypriot"
"Nationality","74","Czech"
"Nationality","75","Danish"
"Nationality","76","Developer With Ford"
"Nationality","77","Djiboutian"
"Nationality","78","Dominican"
"Nationality","79","Dutch"
"Nationality","80","E"
"Nationality","81","Ecuadorean"
"Nationality","82","Egyptian"
"Nationality","83","Egyptian Canadian"
"Nationality","84","Emirati"
"Nationality","85","Equatoguinean"
"Nationality","86","Eritrean"
"Nationality","87","Estonian"
"Nationality","88","Etheopian"
"Nationality","89","Fff"
"Nationality","90","Fijian"
"Nationality","91","Filipino"
"Nationality","92","Finnish"
"Nationality","93","French"
"Nationality","94","French And Jordanian"
"Nationality","95","French And Lebanese"
"Nationality","96","French Lebanese"
"Nationality","97","French/british"
"Nationality","98","Gabonese"
"Nationality","99","Gambian"
"Nationality","100","Georgian"
"Nationality","101","German"
"Nationality","102","Ghanaian"
"Nationality","103","Ghanian And Lebanese"
"Nationality","104","Gongolese"
"Nationality","105","Greek"
"Nationality","106","Greek And Egyptian"
"Nationality","107","Guatemalan"
"Nationality","108","Guinean"
"Nationality","109","Guyanese"
"Nationality","110","Haitian"
"Nationality","111","Hausefrau"
"Nationality","112","Honduran"
"Nationality","113","Hungarian"
"Nationality","114","Icelandic"
"Nationality","115","Indian"
"Nationality","116","Indonesian"
"Nationality","117","Informatiker"
"Nationality","118","Iraninan"
"Nationality","119","Iraqi"
"Nationality","120","Irish"
"Nationality","121","Israeli"
"Nationality","122","Italian"
"Nationality","123","Italian And Lebanese"
"Nationality","124","Ivorian"
"Nationality","125","Jamaican"
"Nationality","126","Japanese"
"Nationality","127","Jordanian"
"Nationality","128","Kazakh"
"Nationality","129","Kenyan"
"Nationality","130","Kittitian"
"Nationality","131","Korean"
"Nationality","132","Kuwaiti"
"Nationality","133","Kyrgyzstani"
"Nationality","134","Laotian"
"Nationality","135","Latvian"
"Nationality","136","Lebanese"
"Nationality","137","Lebanese And American"
"Nationality","138","Lebanese And Australian"
"Nationality","139","Lebanese And British"
"Nationality","140","Lebanese And Canadian"
"Nationality","141","Lebanese And French"
"Nationality","142","Lebanese And Greek"
"Nationality","143","Lebanese British"
"Nationality","144","Lebanese Canadien"
"Nationality","145","Liberian"
"Nationality","146","Libyan"
"Nationality","147","Liechtensteiner"
"Nationality","148","Lithuanian"
"Nationality","149","Luxembourgish"
"Nationality","150","M"
"Nationality","151","Macanese"
"Nationality","152","Macedonia (f.r.o.y.)"
"Nationality","153","Madagascan"
"Nationality","154","Malawian"
"Nationality","155","Malaysian"
"Nationality","156","Maldivian"
"Nationality","157","Maltese"
"Nationality","158","Manx"
"Nationality","159","Married"
"Nationality","160","Mauritanian"
"Nationality","161","Mauritian"
"Nationality","162","Mechanical Manager"
"Nationality","163","Mexican"
"Nationality","164","Moroccan"
"Nationality","165","Morroco"
"Nationality","166","Mozambican"
"Nationality","167","Namibian"
"Nationality","168","Nepalese"
"Nationality","169","New Zealander"
"Nationality","170","Nicaraguan"
"Nationality","171","Nicosia"
"Nationality","172","Nigerian"
"Nationality","173","Nigerien"
"Nationality","174","Nit"
"Nationality","175","Norwegian"
"Nationality","176","Notswanan"
"Nationality","177","Omanese"
"Nationality","178","Pakistani"
"Nationality","179","Palastine"
"Nationality","180","Palestinian"
"Nationality","181","Panamanian"
"Nationality","182","Paraguayan"
"Nationality","183","Peruvian"
"Nationality","184","Philippine"
"Nationality","185","Physical Therapist"
"Nationality","186","Polish"
"Nationality","187","Portugese"
"Nationality","188","Portuguese"
"Nationality","189","Qatari"
"Nationality","190","Rhodesia"
"Nationality","191","Romanian"
"Nationality","192","Russian"
"Nationality","193","Rwandan"
"Nationality","194","Sa"
"Nationality","195","Salvadorean"
"Nationality","196","Samoan"
"Nationality","197","Saudi"
"Nationality","198","Senegalese"
"Nationality","199","Serbian"
"Nationality","200","Seychellois"
"Nationality","201","Sierra Leonian"
"Nationality","202","Singaporean"
"Nationality","203","Single"
"Nationality","204","Slovak"
"Nationality","205","Slovenian"
"Nationality","206","Soloman Islander"
"Nationality","207","Somali"
"Nationality","208","South African"
"Nationality","209","South Korean"
"Nationality","210","Southafrican Cypriot"
"Nationality","211","Spanish"
"Nationality","212","Sri Lankan"
"Nationality","213","St Lucian"
"Nationality","214","Student"
"Nationality","215","Sudanese"
"Nationality","216","Swazi"
"Nationality","217","Swedish"
"Nationality","218","Swiss"
"Nationality","219","Syrian"
"Nationality","220","Syrian And American"
"Nationality","221","Syrian And Canadian"
"Nationality","222","Syrian Canadian"
"Nationality","223","Syrian/ Canadian"
"Nationality","224","Syrian/canadian"
"Nationality","225","Taiwanese"
"Nationality","226","Tajik"
"Nationality","227","Tanzanian"
"Nationality","228","Thai"
"Nationality","229","Togolese"
"Nationality","230","Tongan"
"Nationality","231","Trinidadina"
"Nationality","232","Tunisian"
"Nationality","233","Turkish"
"Nationality","234","Turkmen"
"Nationality","235","Tuvaluan"
"Nationality","236","U"
"Nationality","237","Ugandan"
"Nationality","238","Uk"
"Nationality","239","Ukrainian"
"Nationality","240","Un"
"Nationality","241","Unkmown"
"Nationality","242","Unknow"
"Nationality","243","Unknown"
"Nationality","244","Unknwon"
"Nationality","245","Unkown"
"Nationality","246","Unternehmerin"
"Nationality","247","Uruguayan"
"Nationality","248","Uzbek"
"Nationality","249","Vanuatuan"
"Nationality","250","Venezuelan"
"Nationality","251","Vietnamese"
"Nationality","252","West Indian"
"Nationality","253","X"
"Nationality","254","Y"
"Nationality","255","Yemeni"
"Nationality","256","Yes"
"Nationality","257","Yugoslavian"
"Nationality","258","Zairean"
"Nationality","259","Zambian"
"Nationality","260","Zimbabwean"
"Nationality","261","United Kindom"
"Nationality","262","Lebaon"
"Nationality","263","Britihs"
"Nationality","264","3"
"Nationality","265","Lebano"
"Nationality","266",","
"Nationality","267","Burkinese"
"Nationality","268","New Guinea"
"Nationality","269","Unkniwn"
"Nationality","270","Saint Vincentian"
"Nationality","271","Gb"
"Nationality","272","Ken"
"Nationality","273","Moldovan"
"Nationality","274",".0"
"Nationality","275","Eire"
"Nationality","276","A"
"Nationality","277","English"
"Nationality","278","G"
"Nationality","279","N/a"
"Nationality","280","Zimbabewe"
"Nationality","281","United"
"Nationality","282","Usa"
"Nationality","283","England"
"Nationality","284","Soutn African"
"Nationality","285","Andorran"
"Nationality","286","Us"
"Nationality","287","Unk"
"Nationality","288","French Guianese"
"Nationality","289","Brirish"
"Nationality","290","Surinamese"
"Nationality","291","St Martiners"
"Nationality","292","Puerto Rico"
"Nationality","293","Trinidadian"
"Nationality","294","Bermudian"
"Nationality","295","Grenadian"
"Nationality","296","Chadian"
"Nationality","297","Turks And Caicos"
"Nationality","298","Cyprus South"
"Nationality","299","Canarian"
"Nationality","300","Cook Islanders"
"Nationality","301","Greenlander"
"Nationality","302","Kosovar"
"Nationality","303","Monacan"
"Nationality","304","French Polynesian"
"Nationality","305","Oman"
"Nationality","306","Nauruan"
"Nationality","307","Montenegrin"
"Nationality","308","Bhutanese"
"PaymentMethod","1","Benefit"
"PaymentMethod","2","Cheque"
"PaymentMethod","3","Credit Card"
"PaymentMethod","4","Direct Debit"
"PaymentMethod","5","Init prem cash; sub prem by credit card"
"PaymentMethod","6","Single Premium"
"PaymentMethod","7","Standing Order/Cheque"
"PaymentMethod","8","Funding"
"PaymentMethod","9","Standing Order"
"PaymentMethod","10","REV"
"PolicyBasis","1","Capital Redemption"
"PolicyBasis","2","Life Assurance - First Death"
"PolicyBasis","3","Life Assurance - Joint Death"
"PolicyBasis","4","Life Assurance - Last Death"
"PolicyBasis","5","Life Assurance - Single"
"PolicyType","1","Regular Premium Investment"
"PolicyType","2","Single Premium Investment"
"PremiumDescription","1","Bank Order"
"PremiumDescription","2","Payment"
"PremiumDescription","3","Payment Fee"
"PremiumDescription","4","Payment Initial Premium"
"PremiumDescription","5","Payment Renewal Premium"
"PremiumDescription","6","Payment with currency conversion"
"PremiumDescription","7","Refund Initial Premium"
"PremiumDescription","8","Refund Overpayment"
"PremiumDescription","9","Refund Renewal Premium"
"PremiumDescription","10","Reversal"
"PremiumDescription","11","Share Exchange"
"PremiumDescription","12","Unit Deduction for Premium"
"Product","1","ABSA Life Bond - Ongoing"
"Product","2","ABSA Life Bond - Upfront"
"Product","3","Ascentric Offshore Bond"
"Product","4","Bonus Growth Portfolio"
"Product","5","Capital Investment Portfolio"
"Product","6","Choice"
"Product","7","Danish Bond"
"Product","8","Deposit Bonus Bond"
"Product","9","Deposit Bonus Bond Series 2"
"Product","10","Dollar Deposit Bonus Bond"
"Product","11","Eclipse"
"Product","12","Flexible Bond"
"Product","13","Fusion Wealth Offshore Bond"
"Product","14","Global Investment Bond - Ongoing"
"Product","15","Global Investment Bond - Upfront"
"Product","16","Hubwise Offshore Bond"
"Product","17","Income & Growth Bonus Bond - Annual"
"Product","18","Income & Growth Bonus Bond - Growth"
"Product","19","Income & Growth Bonus Bond - Quarterly"
"Product","20","Income & Growth Bonus Bond - Series A"
"Product","21","Income & Growth Bonus Bond Series 2 - Annual"
"Product","22","Income & Growth Bonus Bond Series 2 - Growth"
"Product","23","Income & Growth Bonus Bond Series 2 - Quarterly"
"Product","24","Income & Growth Bonus Bond Series 3 - Annual"
"Product","25","Income & Growth Bonus Bond Series 3 - Growth"
"Product","26","Income & Growth Bonus Bond Series 3 - Quarterly"
"Product","27","Income & Growth Bonus Bond Series 4 - Annual"
"Product","28","Income & Growth Bonus Bond Series 4 - Growth"
"Product","29","Income & Growth Bonus Bond Series 4 - Quarterly"
"Product","30","Income & Growth Bonus Bond Series 5 - Annual"
"Product","31","Income & Growth Bonus Bond Series 5 - Growth"
"Product","32","Income & Growth Bonus Bond Series 5 - Quarterly"
"Product","33","Income & Growth Bonus Bond Series 6 - Annual"
"Product","34","Income & Growth Bonus Bond Series 6 - Growth"
"Product","35","Income & Growth Bonus Bond Series 6 - Quarterly"
"Product","36","Income Bonus Bond - Annual"
"Product","37","Income Bonus Bond - Growth"
"Product","38","Income Bonus Bond - Quarterly"
"Product","39","Income Bonus Bond Series 2 - Annual"
"Product","40","Income Bonus Bond Series 2 - Growth"
"Product","41","Income Bonus Bond Series 2 - Quarterly"
"Product","42","Income Bonus Bond Series 3 - Annual"
"Product","43","Income Bonus Bond Series 3 - Growth"
"Product","44","Income Bonus Bond Series 3 - Quarterly"
"Product","45","International Deposit Bonus Bond"
"Product","46","International Investment Portfolio"
"Product","47","International Investors Choice"
"Product","48","International Personal Investment Management Service"
"Product","49","International Private Investment Portfolio"
"Product","50","International safe combination Bond (EUR)"
"Product","51","International safe combination Bond (GBP)"
"Product","52","International safe combination Bond (USD)"
"Product","53","International Savings Account"
"Product","54","International Secure Investment Portfolio (EUR)"
"Product","55","International Secure Investment Portfolio (GBP)"
"Product","56","International Secure Investment Portfolio (USD)"
"Product","57","Kleinwort Benson Private Investment Bond"
"Product","58","Kudos"
"Product","59","Libertas"
"Product","60","LifePlan"
"Product","61","Managed Investment Portfolio"
"Product","62","Momentum"
"Product","63","Momentum, Botswana"
"Product","64","Momentum, OFS"
"Product","65","Novia Offshore Bond"
"Product","66","Nucleus"
"Product","67","Oracle"
"Product","68","Pacific Nominees Group Scheme"
"Product","69","Pacific Nominees Product System - Transfer Business"
"Product","70","Paragon"
"Product","71","Personal Investment Management Service"
"Product","72","Preference"
"Product","73","Premier International Personal Investment Management Service"
"Product","74","Private Bonds"
"Product","75","Prosper"
"Product","76","Protected Bonus Bond"
"Product","77","Protected Bonus Bond - Reinvestments"
"Product","78","Protected Bonus Bond - Series 2"
"Product","79","Protected Bonus Bond - Series 3"
"Product","80","Protected Lifestyle"
"Product","81","Protected Lifestyle (Lebanon)"
"Product","82","Protected Retirement"
"Product","83","Protected Retirement (Lebanon)"
"Product","84","Protected Savings"
"Product","85","Protected Savings (Lebanon)"
"Product","86","Quantum"
"Product","87","Quantum, Franco"
"Product","88","Quantum, OFS"
"Product","89","Royal London European With Profits Bond"
"Product","90","Royal London With Profits Bond Plus"
"Product","91","Safe Combination"
"Product","92","Safe combination Bond (GBP)"
"Product","93","Sanlam Offshore Bond"
"Product","94","Scottish Capital Protected Fund plc"
"Product","95","Scottish Capital Protected Fund plc Top Up"
"Product","96","Secure Investment Portfolio (Eur)"
"Product","97","Secure Investment Portfolio (GBP)"
"Product","98","Select"
"Product","99","Select Income & Growth Bond"
"Product","100","Select Income & Growth Bond Series 2"
"Product","101","Select Income & Growth Bond Series 3"
"Product","102","Self Investment Portfolio"
"Product","103","SLIIC Guaranteed Fund (GBP)"
"Product","104","SLIIC Guaranteed Fund (USD)"
"Product","105","Stratum"
"Product","106","Sygnia Flexible Personal Investment Management Service"
"Product","107","Sygnia Premier International Personal Investment Management Service"
"Product","108","Technology Bond"
"Product","109","True Potential Offshore Bond"
"Product","110","UK Deposit Bonus Bond"
"Product","111","UK Private Investment Portfolio"
"Product","112","Veritas Savings Account"
"Product","113","With Bonus Bond (GBP)"
"Product","114","With Bonus Bond (USD)"
"Product","115","Wrap Offshore Bond"
"Product","116","Quantum Malaysia"
"Product","117","LifePlan Lebanon"
"Product","118","PIMS Flexible"
"Product","119","PIMS "
"Product","120","PIMS Select"
"Product","121","PIMS Focused"
"Product","122","Corporate Investor"
"Product","123","Capital Redemption"
"Product","124","Global Investor"
"Product","125","Personal Portfolio"
"Product","126","Portfolio"
"Product","127","LifePlan 2019"
"Product","128","Regular Savings Plan"
"Product","129","Regular Savings Plan Malaysia"
"Product","130","Lebanon LifePlan 2019"
"Product","131","IFDL Offshore Bond"
"Relation","1","3rd Party Information Only"
"Relation","2","Advisor    "
"Relation","3","Advisor Signatory"
"Relation","5","Annuitant"
"Relation","6","Assigned as Loan Collateral"
"Relation","7","Assigned for Geared Loan"
"Relation","8","Assigned for Money"
"Relation","9","Assignee"
"Relation","10","Assignment of Trustees"
"Relation","11","Assignor"
"Relation","12","Bare Trust"
"Relation","13","Beneficial Entitlement"
"Relation","14","Beneficiary"
"Relation","15","Beneficiary for Owners"
"Relation","16","Beneficiary On Death"
"Relation","17","Childrens CIC Life "
"Relation","18","CIC Life "
"Relation","19","Communication Addressee"
"Relation","20","Company Director"
"Relation","21","Deceased Client"
"Relation","22","Delegated Authority"
"Relation","23","Discretionary Fund Manager"
"Relation","24","Discretionary Investment Manager"
"Relation","25","Exempt Growth Trust"
"Relation","26","Existing Trust"
"Relation","27","Flexible Probate Trust"
"Relation","28","Foreign Domiciliary Trust"
"Relation","29","Foreign National Beneficiary"
"Relation","30","Former Fund Owner"
"Relation","31","Former Owner"
"Relation","32","Fund Owner "
"Relation","33","Gift Trust"
"Relation","34","Group Owner"
"Relation","35","Interest in Possession"
"Relation","36","International Flexible Trust"
"Relation","37","Investment Advisor"
"Relation","38","Investment Manager"
"Relation","39","Kleinworth Benson Reference"
"Relation","40","Life Assured "
"Relation","41","Mail Owner"
"Relation","42","Nominated Beneficiary"
"Relation","43","Notice of Interest"
"Relation","44","Online Trust Beneficiary"
"Relation","45","Online Trustee"
"Relation","46","Owner"
"Relation","47","OWX"
"Relation","48","Partial Assignment"
"Relation","49","Payee"
"Relation","50","PIMS Ins Life Insured"
"Relation","51","Policy Holder"
"Relation","52","Portfolio Adviser"
"Relation","53","Power of Attorney"
"Relation","54","Previous Assignee"
"Relation","55","Probate Nil Rate Band"
"Relation","56","QROPS Beneficiary"
"Relation","57","Secure Estate Plan"
"Relation","58","Secure Inheritance Plan"
"Relation","59","SSAS Trust"
"Relation","60","Trust Beneficiary"
"Relation","61","Trust Protector"
"Relation","62","Trustee"
"Relation","63","Trustee on Death"
"Relation","64","QDEAL"
"Relation","65","SERVICEMANAGER"
"Relation","66","REP"
"Relation","67","CSHLD"
"Relation","68","LVL"
"Relation","69","CAD"
"Relation","70","DISC"
"Relation","71","BARE"
"Relation","72","EPAY"
"Relation","73","SET"
"Relation","74","RES"
"Relation","75","LF9"
"Relation","76","JOINT OWNER"
"Relation","77","LF10"
"Relation","78","OWN2"
"Relation","79","SP"
"Relation","80","LF11"
"Relation","81","AGC"
"Relation","82","SSP"
"Status","1","Active"
"Status","2","Auto Surrender Pending"
"Status","3","Auto Surrender Triggered"
"Status","4","Cancelled"
"Status","5","Claim Settled"
"Status","6","Death Notified"
"Status","7","Death Settlement"
"Status","8","Lapsed"
"Status","9","Matured"
"Status","10","Paid Up"
"Status","11","Premium Collection in Progress"
"Status","12","Premium Holiday"
"Status","13","Reinstated"
"Status","14","Surrender Pending"
"Status","15","Surrendered"
"Status","27","Pending"
"Status","30","Submitted"
"Status","33","Below Minimum Value"
"Status","34","Claim in Progress"
"Status","35","Contingent Issue"
"Status","36","B³A"
"TransStatus","1","Completed"
"TransStatus","2","Ordered"
"TransStatus","3","Pending Settlement"
"TransStatus","4","Reversed"
"TranType","1","3rd Party FX - Buy"
"TranType","2","3rd Party FX - Sell"
"TranType","3","Acquisition of unit-holding"
"TranType","4","Ad Hoc Charge"
"TranType","5","Additional Allocation"
"TranType","6","Admin Fee"
"TranType","7","Advisor Fee"
"TranType","8","Asset Rebate"
"TranType","9","Bank Charge"
"TranType","10","Buy Bond"
"TranType","11","Buy Currency"
"TranType","12","Buy Internal Fund"
"TranType","13","Buy Variable Security"
"TranType","14","Custody Charge"
"TranType","15","Dealing Charge"
"TranType","16","Dealing Commission"
"TranType","17","Deposit Interest"
"TranType","18","Deposit Interest Received"
"TranType","19","Deposit of Funds"
"TranType","20","Disposal of unit-holding"
"TranType","21","Dividend"
"TranType","22","Dividend Receipt"
"TranType","23","DNU: Initial Charge"
"TranType","24","DNU: Surrender Penalty"
"TranType","25","Establishment Charge"
"TranType","26","Establishment Fee"
"TranType","27","External Admin Fee"
"TranType","28","External Admin Fee (Nucleus)"
"TranType","29","External Bonus Allocation"
"TranType","30","External DR's & Creditors Adj"
"TranType","31","External Initial Charge"
"TranType","32","External Investment Advisor Fee"
"TranType","33","External Management Charge"
"TranType","34","External Premium Received"
"TranType","35","External Trail Commission"
"TranType","36","External Withdrawal"
"TranType","37","Fixed Interest Coupon"
"TranType","38","Fund Deal"
"TranType","39","Fund Manager Fee (Encashed In Units)"
"TranType","40","FX Transaction"
"TranType","41","Income and Expenses"
"TranType","42","Income Receipt"
"TranType","43","Interest"
"TranType","44","Interest on Bank Deposits"
"TranType","45","Interest On Call Accounts"
"TranType","46","Interest on Cash Balances"
"TranType","47","Investment Advisor Fee"
"TranType","48","JNL - Custodian Fees (Inc)"
"TranType","49","JNL - Profit on Deals (Inc)"
"TranType","50","JNL - Treasury Funds In (Exp)"
"TranType","51","JNL - Treasury Funds In (Inc)"
"TranType","52","Journal - 1008"
"TranType","53","Journal - 1072"
"TranType","54","Journal - 11"
"TranType","55","Management Charge"
"TranType","56","Management Fee"
"TranType","57","Memo"
"TranType","58","Misc Expense"
"TranType","59","Misc Income"
"TranType","60","Mortality Charge"
"TranType","61","Negative Dividend"
"TranType","62","Notional Currency Conversion In"
"TranType","63","Notional Currency Conversion Out"
"TranType","64","Notional_Deposit"
"TranType","65","Overdraft Interest"
"TranType","66","Overdraft Interest on Bank Deposits"
"TranType","67","Platform Charge"
"TranType","68","Premium Received"
"TranType","69","Premium_Received"
"TranType","70","RDR - Advisor Fee"
"TranType","71","RDR - Asset Rebate"
"TranType","72","RDR - Wrap Commission Fee"
"TranType","73","Renewal Commission"
"TranType","74","Reversal of Dividend Receipt"
"TranType","75","Reversal of Journal - 31"
"TranType","76","Reverse Custody Charge"
"TranType","77","Reverse Dealing Charge"
"TranType","78","Scrip Dividend Buy"
"TranType","79","Scrip Dividend Sell"
"TranType","80","Sell Bond"
"TranType","81","Sell Currency"
"TranType","82","Sell Internal Fund"
"TranType","83","Sell Variable Security"
"TranType","84","Set-Up Fees"
"TranType","85","Settlement Charges"
"TranType","86","Stamp Duty"
"TranType","87","Surrender Penalty"
"TranType","88","Surrender Penalty - Auto Gains Calc"
"TranType","89","Take-On Balance"
"TranType","90","Telegraphic Transfer Charges"
"TranType","91","Trail Commission"
"TranType","92","Trail Rebate"
